id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1496,<memory at 0x718ad8167280>,мы щерне пахнем!,мусорный бак,2024-05-05,1.5,1.0,1.0,1.0,0.0
1497,<memory at 0x718ad8167340>,гофма!,кофемолка,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1498,<memory at 0x718ad8167400>,противвенно.,противень,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1499,<memory at 0x718ad81674c0>,распознай прось!,робот-пылесос,2024-05-05,2.0,0.9230769230769231,1.0,1.0,0.0
1500,<memory at 0x718ad8167580>,экспертиза.,эксперимент,2024-05-05,1.0,0.45454545454545453,1.0,1.0,0.0
1501,<memory at 0x718ad8167640>,и с этого дня!,исследование,2024-05-05,4.0,0.8333333333333334,1.0,1.0,0.0
1502,<memory at 0x718ad8167700>,опять пиздец!,гипотеза,2024-05-05,2.0,1.375,1.0,1.0,0.0
1503,<memory at 0x718ad81677c0>,тимур!..,теория,2024-05-05,1.0,1.0,1.0,1.0,0.0
1504,<memory at 0x718ad8167880>,а куда?,модель,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1505,<memory at 0x718ad8167940>,да не,данные,2024-05-05,2.0,0.3333333333333333,1.0,1.0,0.0
1506,<memory at 0x718ad8167a00>,попрыгните!,публикация,2024-05-05,1.0,1.0,1.0,1.0,0.0
1507,<memory at 0x718ad8167ac0>,она изи.,анализ,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1508,<memory at 0x718ad8167b80>,рыгнуть!,результат,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1509,<memory at 0x718ad8167c40>,обнаружение!,обнаружение,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1510,<memory at 0x718ad8167d00>,миддвига!,методика,2024-05-05,1.0,0.75,1.0,1.0,0.0
1511,<memory at 0x718ad8167dc0>,опорот и рыжая!,лаборатория,2024-05-05,3.0,1.0,1.0,1.0,0.0
1512,<memory at 0x718ad8167e80>,эксперт!,эксперт,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1513,<memory at 0x718ad8167f40>,– протекор!,протокол,2024-05-05,2.0,0.625,1.0,1.0,0.0
1514,<memory at 0x718ad817c040>,физкультуристка.,статистика,2024-05-05,1.0,1.1,1.0,1.0,0.0
1515,<memory at 0x718ad817c100>,вира нин!,измерение,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1516,<memory at 0x718ad817c1c0>,а французов — немцы.,оборудование,2024-05-05,4.0,1.25,1.0,1.0,0.0
1517,<memory at 0x718ad817c280>,если,исследователь,2024-05-05,1.0,0.8461538461538461,1.0,1.0,0.0
1518,<memory at 0x718ad817c340>,салют давай продолжим.,доказательство,2024-05-05,3.0,1.4285714285714286,1.0,1.0,0.0
1519,<memory at 0x718ad817c400>,выключи,заключение,2024-05-05,1.0,0.5,1.0,1.0,0.0
1520,<memory at 0x718ad817c4c0>,выпить?,вывод,2024-05-05,1.0,1.0,1.0,1.0,0.0
1521,<memory at 0x718ad817c580>,инженеры.,инженерия,2024-05-05,1.0,0.2222222222222222,1.0,1.0,0.0
1522,<memory at 0x718ad817c640>,оправдание!,наблюдение,2024-05-05,1.0,0.7,1.0,1.0,0.0
1523,<memory at 0x718ad817c700>,ты четыре мне.,тестирование,2024-05-05,3.0,0.8333333333333334,1.0,1.0,0.0
1524,<memory at 0x718ad817c7c0>,реакции!,реакция,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1525,<memory at 0x718ad817c880>,контр,контроль,2024-05-05,1.0,0.375,1.0,1.0,0.0
1526,<memory at 0x718ad817c940>,моделирование.,моделирование,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1527,<memory at 0x718ad817ca00>,опыт!,опыт,2024-05-05,1.0,0.25,1.0,1.0,0.0
1528,<memory at 0x718ad817cac0>,тимур!..,теорема,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1529,<memory at 0x718ad817cb80>,сперстры!,спектр,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1530,<memory at 0x718ad817cc40>,прана не ты!,планета,2024-05-05,3.0,1.0,1.0,1.0,0.0
1531,<memory at 0x718ad817cd00>,извините.,звезда,2024-05-05,1.0,1.1666666666666667,1.0,1.0,0.0
1532,<memory at 0x718ad817cdc0>,драктика!,галактика,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1533,<memory at 0x718ad817ce80>,космочкой и,космический корабль,2024-05-05,1.0,0.5789473684210527,1.0,1.0,0.0
1534,<memory at 0x718ad817cf40>,рупи да!,орбита,2024-05-05,2.0,1.0,1.0,1.0,0.0
1535,<memory at 0x718ad817d000>,офигеть!,астрономия,2024-05-05,1.0,1.0,1.0,1.0,0.0
1536,<memory at 0x718ad817d0c0>,кувшин-оу.,космонавт,2024-05-05,1.0,0.8888888888888888,1.0,1.0,0.0
1537,<memory at 0x718ad817d180>,сиськи!,созвездие,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1538,<memory at 0x718ad817d240>,руна —,луна,2024-05-05,2.0,0.75,1.0,1.0,0.0
1539,<memory at 0x718ad817d300>,костюмчик!,космическая станция,2024-05-05,1.0,0.7894736842105263,1.0,1.0,0.5
1540,<memory at 0x718ad817d3c0>,это скуко!,телескоп,2024-05-05,2.0,0.875,1.0,1.0,0.0
1541,<memory at 0x718ad817d480>,сенчи!,солнце,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1542,<memory at 0x718ad817d540>,марсель!,марс,2024-05-05,1.0,1.0,1.0,1.0,0.0
1543,<memory at 0x718ad817d600>,си турнь!,сатурн,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1544,<memory at 0x718ad817d6c0>,путь онлайн!,плутон,2024-05-05,2.0,1.3333333333333333,1.0,1.0,0.0
1545,<memory at 0x718ad817d780>,косимочки я выпил!,космическая прогулка,2024-05-05,1.5,0.65,1.0,1.0,0.0
2857,<memory at 0x718ad817d840>,хоппи!,хобби,2024-05-17,1.0,0.6,1.0,1.0,0.0
1546,<memory at 0x718ad817d900>,"говори, дайте!",гравитация,2024-05-05,2.0,1.1,1.0,1.0,0.0
1547,<memory at 0x718ad817d9c0>,костюмчик и юминка.,космический мусор,2024-05-05,1.5,0.7647058823529411,1.0,1.0,0.0
1548,<memory at 0x718ad817da80>,- а в-третьих.,астрофизика,2024-05-05,3.0,1.0,1.0,1.0,0.0
1549,<memory at 0x718ad817db40>,"""чернеет пир""",черная дыра,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1550,<memory at 0x718ad817dc00>,путешествие!,путешествие,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1551,<memory at 0x718ad817dcc0>,лучший!,луч,2024-05-05,1.0,1.3333333333333333,1.0,1.0,0.0
1552,<memory at 0x718ad817dd80>,апоряд!,аппарат,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1553,<memory at 0x718ad817de40>,вы что друг?,воздух,2024-05-05,3.0,1.3333333333333333,1.0,1.0,0.0
1554,<memory at 0x718ad817df00>,тюрьма!,туризм,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1555,<memory at 0x718ad817dfc0>,таксипуть.,экспедиция,2024-05-05,1.0,0.9,1.0,1.0,0.0
1556,<memory at 0x718ad817e080>,– рай!,ракета,2024-05-05,2.0,1.0,1.0,1.0,0.0
1557,<memory at 0x718ad817e140>,ширгада!,среда,2024-05-05,1.0,1.0,1.0,1.0,0.0
1558,<memory at 0x718ad817e200>,костюм!,костюм,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1559,<memory at 0x718ad817e2c0>,поревь!,полет,2024-05-05,1.0,0.8,1.0,1.0,0.0
1560,<memory at 0x718ad817e380>,да рубль!,здоровье,2024-05-05,2.0,0.875,1.0,1.0,0.0
1561,<memory at 0x718ad817e440>,болень!,болезнь,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1562,<memory at 0x718ad817e500>,"эге, как вы?",лекарство,2024-05-05,3.0,1.0,1.0,1.0,0.0
1563,<memory at 0x718ad817e5c0>,да,врач,2024-05-05,1.0,0.75,1.0,1.0,0.0
1564,<memory at 0x718ad817e680>,чехословакия.,хирургия,2024-05-05,1.0,1.25,1.0,1.0,0.0
1565,<memory at 0x718ad817e740>,да глянь!,диагноз,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1566,<memory at 0x718ad817e800>,кирачье!,терапия,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1567,<memory at 0x718ad817e8c0>,вахтинка!,вакцина,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1568,<memory at 0x718ad817e980>,лично,лечение,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1569,<memory at 0x718ad817ea40>,починть!,пациент,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1570,<memory at 0x718ad817eb00>,"""мэттьнинские пруды""",медицинский прибор,2024-05-05,1.0,0.6111111111111112,1.0,1.0,0.0
1571,<memory at 0x718ad817ebc0>,пирогге!,биология,2024-05-05,1.0,0.75,1.0,1.0,0.0
1572,<memory at 0x718ad817ec80>,она там я!,анатомия,2024-05-05,3.0,0.625,1.0,1.0,0.0
1573,<memory at 0x718ad817ed40>,салют.,психология,2024-05-05,1.0,0.8,1.0,1.0,0.0
1574,<memory at 0x718ad817ee00>,и мне пять.,иммунитет,2024-05-05,3.0,0.8888888888888888,1.0,1.0,0.0
1575,<memory at 0x718ad817eec0>,офирать!,операция,2024-05-05,1.0,0.625,1.0,1.0,0.0
1576,<memory at 0x718ad817ef80>,так что не,экстренная помощь,2024-05-05,1.5,0.8235294117647058,1.0,1.0,0.0
1577,<memory at 0x718ad817f040>,карто!,кардиология,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1578,<memory at 0x718ad817f100>,нервы в обью.,неврология,2024-05-05,3.0,0.9,1.0,1.0,0.0
1579,<memory at 0x718ad817f1c0>,"а ну, прогги?",онкология,2024-05-05,3.0,1.0,1.0,1.0,0.0
1580,<memory at 0x718ad817f280>,я постараюсь!,реабилитация,2024-05-05,2.0,1.0,1.0,1.0,0.0
1581,<memory at 0x718ad817f340>,да,история болезни,2024-05-05,1.0,1.0,1.0,1.0,0.5
1582,<memory at 0x718ad817f400>,как,персонал,2024-05-05,1.0,0.875,1.0,1.0,0.0
1583,<memory at 0x718ad817f4c0>,практика,практика,2024-05-05,0.0,0.0,0.0,0.0,1.0
1584,<memory at 0x718ad817f580>,осяки!,скальпель,2024-05-05,1.0,1.0,1.0,1.0,0.0
1585,<memory at 0x718ad817f640>,окущет!,окулист,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1586,<memory at 0x718ad817f700>,салют давай продолжим разговор.,больница,2024-05-05,4.0,3.5,1.0,1.0,0.0
1587,<memory at 0x718ad817f7c0>,а она что здесь?,анестез,2024-05-05,4.0,1.7142857142857142,1.0,1.0,0.0
1588,<memory at 0x718ad817f880>,восьмой том.,осмотр,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
2858,<memory at 0x718ad817f940>,да оружие!,здоровье,2024-05-17,2.0,0.875,1.0,1.0,0.0
2859,<memory at 0x718ad817fa00>,компьютерщики.,компьютер,2024-05-17,1.0,0.5555555555555556,1.0,1.0,0.0
2860,<memory at 0x718ad817fac0>,животнее!,животные,2024-05-17,1.0,0.25,1.0,1.0,0.0
2861,<memory at 0x718ad817fb80>,кувшин-дря.,путешествия,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2862,<memory at 0x718ad817fc40>,черепы!,учеба,2024-05-17,1.0,1.2,1.0,1.0,0.0
2863,<memory at 0x718ad817fd00>,симье!,семья,2024-05-17,1.0,0.6,1.0,1.0,0.0
2864,<memory at 0x718ad817fdc0>,чехник!,техника,2024-05-17,1.0,0.2857142857142857,1.0,1.0,0.0
2865,<memory at 0x718ad817fe80>,включи,встреча,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
2866,<memory at 0x718ad817ff40>,вот их!,отдых,2024-05-17,2.0,0.8,1.0,1.0,0.0
2867,<memory at 0x718ad8188040>,афина рассчи.,финансы,2024-05-17,2.0,1.1428571428571428,1.0,1.0,0.0
2868,<memory at 0x718ad8188100>,покупки!,покупки,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2869,<memory at 0x718ad81881c0>,все,событие,2024-05-17,1.0,0.8571428571428571,1.0,1.0,0.0
2870,<memory at 0x718ad8188280>,времени.,время,2024-05-17,1.0,0.8,1.0,1.0,0.0
2871,<memory at 0x718ad8188340>,праник.,праздник,2024-05-17,1.0,0.375,1.0,1.0,0.0
2872,<memory at 0x718ad8188400>,ты?,до свидания,2024-05-17,1.0,1.0,1.0,1.0,0.5
2873,<memory at 0x718ad81884c0>,пробудь!,робот,2024-05-17,1.0,1.0,1.0,1.0,0.0
2874,<memory at 0x718ad8188580>,инженер,инженер,2024-05-17,0.0,0.0,0.0,0.0,1.0
2875,<memory at 0x718ad8188640>,а потом ты лечишь чи,автоматизация,2024-05-17,5.0,1.0769230769230769,1.0,1.0,0.0
2876,<memory at 0x718ad8188700>,электроника.,электроника,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2877,<memory at 0x718ad81887c0>,костя жива!,кластеризация,2024-05-17,2.0,0.6923076923076923,1.0,1.0,0.0
2878,<memory at 0x718ad8188880>,механизм.,механизм,2024-05-17,1.0,0.125,1.0,1.0,0.0
2879,<memory at 0x718ad8188940>,– тихнягги!,технология,2024-05-17,2.0,0.7,1.0,1.0,0.0
2880,<memory at 0x718ad8188a00>,схема!,схема,2024-05-17,1.0,0.2,1.0,1.0,0.0
2881,<memory at 0x718ad8188ac0>,кому понять?,компонент,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2882,<memory at 0x718ad8188b80>,прыгаме!,программное обеспечение,2024-05-17,1.0,0.7391304347826086,1.0,1.0,0.5
2883,<memory at 0x718ad8188c40>,микрод'илю.,микроконтроллер,2024-05-17,1.0,0.6,1.0,1.0,0.0
2884,<memory at 0x718ad8188d00>,конструкция.,конструкция,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2885,<memory at 0x718ad8188dc0>,иннобать!,инновация,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2886,<memory at 0x718ad8188e80>,к событиям.,кодирование,2024-05-17,2.0,0.9090909090909091,1.0,1.0,0.0
2887,<memory at 0x718ad8188f40>,энергия!,энергия,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2888,<memory at 0x718ad8189000>,проектировать?,проектирование,2024-05-17,1.0,0.21428571428571427,1.0,1.0,0.0
2889,<memory at 0x718ad81890c0>,– техночкир!,технический рисунок,2024-05-17,1.0,0.6842105263157895,1.0,1.0,0.0
2890,<memory at 0x718ad8189180>,сеньор!,сенсор,2024-05-17,1.0,0.3333333333333333,1.0,1.0,0.0
2891,<memory at 0x718ad8189240>,трансформатор.,трансформатор,2024-05-17,1.0,0.07692307692307693,1.0,1.0,0.0
2892,<memory at 0x718ad8189300>,опытка!,оптика,2024-05-17,1.0,0.5,1.0,1.0,0.0
2893,<memory at 0x718ad81893c0>,да что?,датчик,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2894,<memory at 0x718ad8189480>,реактор!,реактор,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2895,<memory at 0x718ad8189540>,прототип.,прототип,2024-05-17,1.0,0.125,1.0,1.0,0.0
2896,<memory at 0x718ad8189600>,"- простите, я прощения.",печатная плата,2024-05-17,2.0,1.2857142857142858,1.0,1.0,0.0
2897,<memory at 0x718ad81896c0>,"ага, ты там?",алгоритм,2024-05-17,3.0,1.125,1.0,1.0,0.0
2898,<memory at 0x718ad8189780>,ты бегай ты!,двигатель,2024-05-17,3.0,1.1111111111111112,1.0,1.0,0.0
2899,<memory at 0x718ad8189840>,-- вы что сули ты?,вычислитель,2024-05-17,5.0,1.0909090909090908,1.0,1.0,0.0
2900,<memory at 0x718ad8189900>,аватма биг.,автоматика,2024-05-17,2.0,0.6,1.0,1.0,0.0
2901,<memory at 0x718ad81899c0>,-- цифры выше.,цифровой,2024-05-17,3.0,1.125,1.0,1.0,0.0
2902,<memory at 0x718ad8189a80>,приезжай!,пылесос,2024-05-17,1.0,1.0,1.0,1.0,0.0
2903,<memory at 0x718ad8189b40>,фитрульнее!,стиральная машина,2024-05-17,1.0,0.7647058823529411,1.0,1.0,0.5
2904,<memory at 0x718ad8189c00>,микрорайонка.,микроволновка,2024-05-17,1.0,0.46153846153846156,1.0,1.0,0.0
2905,<memory at 0x718ad8189cc0>,кофе барри.,кофеварка,2024-05-17,2.0,0.5555555555555556,1.0,1.0,0.0
2906,<memory at 0x718ad8189d80>,и тут!,утюг,2024-05-17,2.0,1.25,1.0,1.0,0.0
2907,<memory at 0x718ad8189e40>,то есть ты?,тостер,2024-05-17,3.0,1.1666666666666667,1.0,1.0,0.0
2908,<memory at 0x718ad8189f00>,холинник!,холодильник,2024-05-17,1.0,0.45454545454545453,1.0,1.0,0.0
2909,<memory at 0x718ad8189fc0>,три,телевизор,2024-05-17,1.0,0.7777777777777778,1.0,1.0,0.0
2910,<memory at 0x718ad818a080>,прищест!,пылесборник,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2911,<memory at 0x718ad818a140>,"спасибо, мы обязаны.",посудомоечная машина,2024-05-17,1.5,0.85,1.0,1.0,0.0
2912,<memory at 0x718ad818a200>,бынгер!,блендер,2024-05-17,1.0,0.5714285714285714,1.0,1.0,0.0
2913,<memory at 0x718ad818a2c0>,люк и труби!,электрочайник,2024-05-17,3.0,0.7692307692307693,1.0,1.0,0.0
2914,<memory at 0x718ad818a380>,банквар!,вентилятор,2024-05-17,1.0,0.9,1.0,1.0,0.0
2915,<memory at 0x718ad818a440>,вроде,увлажнитель,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2916,<memory at 0x718ad818a500>,хорошо!,кондиционер,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2917,<memory at 0x718ad818a5c0>,"а ну, пиши как?",лампочка,2024-05-17,4.0,1.5,1.0,1.0,0.0
2918,<memory at 0x718ad818a680>,васи!,весы,2024-05-17,1.0,0.75,1.0,1.0,0.0
2919,<memory at 0x718ad818a740>,фейнь!,фен,2024-05-17,1.0,1.0,1.0,1.0,0.0
2920,<memory at 0x718ad818a800>,- будивар!,мультиварка,2024-05-17,2.0,0.6363636363636364,1.0,1.0,0.0
2921,<memory at 0x718ad818a8c0>,экипаж.,электронагреватель,2024-05-17,1.0,0.8333333333333334,1.0,1.0,0.0
2922,<memory at 0x718ad818a980>,шулит!,фильтр,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2923,<memory at 0x718ad818aa40>,ченник.,чайник,2024-05-17,1.0,0.5,1.0,1.0,0.0
2924,<memory at 0x718ad818ab00>,томи!,усилитель сигнала,2024-05-17,1.0,0.8823529411764706,1.0,1.0,0.5
2925,<memory at 0x718ad818abc0>,ручная микс.,ручной миксер,2024-05-17,1.0,0.3076923076923077,1.0,1.0,0.0
2926,<memory at 0x718ad818ac80>,ведь этоыш!,видеодомофон,2024-05-17,2.0,0.75,1.0,1.0,0.0
2927,<memory at 0x718ad818ad40>,гаджей и быть.,газовая плита,2024-05-17,1.5,0.8461538461538461,1.0,1.0,0.0
2928,<memory at 0x718ad818ae00>,"""мы черный песок""",мусорный бак,2024-05-17,1.5,0.8333333333333334,1.0,1.0,0.0
2929,<memory at 0x718ad818aec0>,кофе-мак.,кофемолка,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2930,<memory at 0x718ad818af80>,это ты свинья?,противень,2024-05-17,3.0,1.0,1.0,1.0,0.0
2931,<memory at 0x718ad818b040>,робот просит.,робот-пылесос,2024-05-17,2.0,0.5384615384615384,1.0,1.0,0.0
2932,<memory at 0x718ad818b100>,эксидемия.,эксперимент,2024-05-17,1.0,0.6363636363636364,1.0,1.0,0.0
1620,<memory at 0x718ad818b1c0>,а,робот,2024-05-06,1.0,1.0,1.0,1.0,0.0
2933,<memory at 0x718ad818b280>,если хотите они?,исследование,2024-05-17,3.0,1.0,1.0,1.0,0.0
2934,<memory at 0x718ad818b340>,гепотись!,гипотеза,2024-05-17,1.0,0.625,1.0,1.0,0.0
2935,<memory at 0x718ad818b400>,тимур!..,теория,2024-05-17,1.0,1.0,1.0,1.0,0.0
2936,<memory at 0x718ad818b4c0>,морпе.,модель,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
