id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1467,<memory at 0x7338071837c0>,"выключи телевизор, я",вычислитель,2024-05-05,3.0,1.2727272727272727,1.0,1.0,0.0
1468,<memory at 0x733807183880>,автор малика.,автоматика,2024-05-05,2.0,0.4,1.0,1.0,0.0
1469,<memory at 0x733807183940>,-- тимофора выш.,цифровой,2024-05-05,3.0,1.5,1.0,1.0,0.0
1470,<memory at 0x733807183a00>,прищась!,пылесос,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1471,<memory at 0x733807183ac0>,включирена машин.,стиральная машина,2024-05-05,1.0,0.5882352941176471,1.0,1.0,0.0
1472,<memory at 0x733807183b80>,микрорайонка.,микроволновка,2024-05-05,1.0,0.46153846153846156,1.0,1.0,0.0
1473,<memory at 0x733807183c40>,гоши баррика!,кофеварка,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1474,<memory at 0x733807183d00>,идуг!,утюг,2024-05-05,1.0,1.0,1.0,1.0,0.0
1475,<memory at 0x733807183dc0>,все четыре.,тостер,2024-05-05,2.0,1.5,1.0,1.0,0.0
1476,<memory at 0x733807183e80>,фэтенник!,холодильник,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1477,<memory at 0x733807183f40>,ривизитор.,телевизор,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1478,<memory at 0x733807190040>,- люси паренник.,пылесборник,2024-05-05,3.0,0.9090909090909091,1.0,1.0,0.0
1479,<memory at 0x733807190100>,вообще-то мы,посудомоечная машина,2024-05-05,1.0,0.75,1.0,1.0,0.0
1480,<memory at 0x7338071901c0>,блин дед.,блендер,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1481,<memory at 0x733807190280>,эктучинг.,электрочайник,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
1482,<memory at 0x733807190340>,винтер!,вентилятор,2024-05-05,1.0,0.7,1.0,1.0,0.0
1483,<memory at 0x733807190400>,вы ж не такие?,увлажнитель,2024-05-05,4.0,1.0,1.0,1.0,0.0
1484,<memory at 0x7338071904c0>,конкретен.,кондиционер,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1485,<memory at 0x733807190580>,лампочка!,лампочка,2024-05-05,1.0,0.125,1.0,1.0,0.0
1486,<memory at 0x733807190640>,васи!,весы,2024-05-05,1.0,0.75,1.0,1.0,0.0
1487,<memory at 0x733807190700>,феннь!,фен,2024-05-05,1.0,1.0,1.0,1.0,0.0
1488,<memory at 0x7338071907c0>,мыт ебанушка!,мультиварка,2024-05-05,2.0,0.9090909090909091,1.0,1.0,0.0
1489,<memory at 0x733807190880>,э температура нагревает.,электронагреватель,2024-05-05,3.0,0.7222222222222222,1.0,1.0,0.0
1490,<memory at 0x733807190940>,фридрих!,фильтр,2024-05-05,1.0,1.0,1.0,1.0,0.0
1491,<memory at 0x733807190a00>,чанник!,чайник,2024-05-05,1.0,0.3333333333333333,1.0,1.0,0.0
1492,<memory at 0x733807190ac0>,василий акунин!,усилитель сигнала,2024-05-05,1.0,0.7058823529411765,1.0,1.0,0.0
1493,<memory at 0x733807190b80>,ручная мексика.,ручной миксер,2024-05-05,1.0,0.5384615384615384,1.0,1.0,0.0
1494,<memory at 0x733807190c40>,где это маф?,видеодомофон,2024-05-05,3.0,0.75,1.0,1.0,0.0
1495,<memory at 0x733807190d00>,гаузей пыт.,газовая плита,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
1496,<memory at 0x733807190dc0>,мы щерне пахнем!,мусорный бак,2024-05-05,1.5,1.0,1.0,1.0,0.0
1497,<memory at 0x733807190e80>,гофма!,кофемолка,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1498,<memory at 0x733807190f40>,противвенно.,противень,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1499,<memory at 0x733807191000>,распознай прось!,робот-пылесос,2024-05-05,2.0,0.9230769230769231,1.0,1.0,0.0
1500,<memory at 0x7338071910c0>,экспертиза.,эксперимент,2024-05-05,1.0,0.45454545454545453,1.0,1.0,0.0
1501,<memory at 0x733807191180>,и с этого дня!,исследование,2024-05-05,4.0,0.8333333333333334,1.0,1.0,0.0
1502,<memory at 0x733807191240>,опять пиздец!,гипотеза,2024-05-05,2.0,1.375,1.0,1.0,0.0
1503,<memory at 0x733807191300>,тимур!..,теория,2024-05-05,1.0,1.0,1.0,1.0,0.0
1504,<memory at 0x7338071913c0>,а куда?,модель,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1505,<memory at 0x733807191480>,да не,данные,2024-05-05,2.0,0.3333333333333333,1.0,1.0,0.0
1506,<memory at 0x733807191540>,попрыгните!,публикация,2024-05-05,1.0,1.0,1.0,1.0,0.0
1507,<memory at 0x733807191600>,она изи.,анализ,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1508,<memory at 0x7338071916c0>,рыгнуть!,результат,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1509,<memory at 0x733807191780>,обнаружение!,обнаружение,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1510,<memory at 0x733807191840>,миддвига!,методика,2024-05-05,1.0,0.75,1.0,1.0,0.0
1511,<memory at 0x733807191900>,опорот и рыжая!,лаборатория,2024-05-05,3.0,1.0,1.0,1.0,0.0
1512,<memory at 0x7338071919c0>,эксперт!,эксперт,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1513,<memory at 0x733807191a80>,– протекор!,протокол,2024-05-05,2.0,0.625,1.0,1.0,0.0
1514,<memory at 0x733807191b40>,физкультуристка.,статистика,2024-05-05,1.0,1.1,1.0,1.0,0.0
1515,<memory at 0x733807191c00>,вира нин!,измерение,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1516,<memory at 0x733807191cc0>,а французов — немцы.,оборудование,2024-05-05,4.0,1.25,1.0,1.0,0.0
1517,<memory at 0x733807191d80>,если,исследователь,2024-05-05,1.0,0.8461538461538461,1.0,1.0,0.0
1518,<memory at 0x733807191e40>,салют давай продолжим.,доказательство,2024-05-05,3.0,1.4285714285714286,1.0,1.0,0.0
1519,<memory at 0x733807191f00>,выключи,заключение,2024-05-05,1.0,0.5,1.0,1.0,0.0
1520,<memory at 0x733807191fc0>,выпить?,вывод,2024-05-05,1.0,1.0,1.0,1.0,0.0
1521,<memory at 0x733807192080>,инженеры.,инженерия,2024-05-05,1.0,0.2222222222222222,1.0,1.0,0.0
1522,<memory at 0x733807192140>,оправдание!,наблюдение,2024-05-05,1.0,0.7,1.0,1.0,0.0
1523,<memory at 0x733807192200>,ты четыре мне.,тестирование,2024-05-05,3.0,0.8333333333333334,1.0,1.0,0.0
1524,<memory at 0x7338071922c0>,реакции!,реакция,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1525,<memory at 0x733807192380>,контр,контроль,2024-05-05,1.0,0.375,1.0,1.0,0.0
1526,<memory at 0x733807192440>,моделирование.,моделирование,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1527,<memory at 0x733807192500>,опыт!,опыт,2024-05-05,1.0,0.25,1.0,1.0,0.0
1528,<memory at 0x7338071925c0>,тимур!..,теорема,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1529,<memory at 0x733807192680>,сперстры!,спектр,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1530,<memory at 0x733807192740>,прана не ты!,планета,2024-05-05,3.0,1.0,1.0,1.0,0.0
1531,<memory at 0x733807192800>,извините.,звезда,2024-05-05,1.0,1.1666666666666667,1.0,1.0,0.0
1532,<memory at 0x7338071928c0>,драктика!,галактика,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1533,<memory at 0x733807192980>,космочкой и,космический корабль,2024-05-05,1.0,0.5789473684210527,1.0,1.0,0.0
1534,<memory at 0x733807192a40>,рупи да!,орбита,2024-05-05,2.0,1.0,1.0,1.0,0.0
1535,<memory at 0x733807192b00>,офигеть!,астрономия,2024-05-05,1.0,1.0,1.0,1.0,0.0
1536,<memory at 0x733807192bc0>,кувшин-оу.,космонавт,2024-05-05,1.0,0.8888888888888888,1.0,1.0,0.0
1537,<memory at 0x733807192c80>,сиськи!,созвездие,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1538,<memory at 0x733807192d40>,руна —,луна,2024-05-05,2.0,0.75,1.0,1.0,0.0
1539,<memory at 0x733807192e00>,костюмчик!,космическая станция,2024-05-05,1.0,0.7894736842105263,1.0,1.0,0.5
1540,<memory at 0x733807192ec0>,это скуко!,телескоп,2024-05-05,2.0,0.875,1.0,1.0,0.0
1541,<memory at 0x733807192f80>,сенчи!,солнце,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1542,<memory at 0x733807193040>,марсель!,марс,2024-05-05,1.0,1.0,1.0,1.0,0.0
1543,<memory at 0x733807193100>,си турнь!,сатурн,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1544,<memory at 0x7338071931c0>,путь онлайн!,плутон,2024-05-05,2.0,1.3333333333333333,1.0,1.0,0.0
1545,<memory at 0x733807193280>,косимочки я выпил!,космическая прогулка,2024-05-05,1.5,0.65,1.0,1.0,0.0
2857,<memory at 0x733807193340>,хоппи!,хобби,2024-05-17,1.0,0.6,1.0,1.0,0.0
1546,<memory at 0x733807193400>,"говори, дайте!",гравитация,2024-05-05,2.0,1.1,1.0,1.0,0.0
1547,<memory at 0x7338071934c0>,костюмчик и юминка.,космический мусор,2024-05-05,1.5,0.7647058823529411,1.0,1.0,0.0
1548,<memory at 0x733807193580>,- а в-третьих.,астрофизика,2024-05-05,3.0,1.0,1.0,1.0,0.0
1549,<memory at 0x733807193640>,"""чернеет пир""",черная дыра,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1550,<memory at 0x733807193700>,путешествие!,путешествие,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1551,<memory at 0x7338071937c0>,лучший!,луч,2024-05-05,1.0,1.3333333333333333,1.0,1.0,0.0
1552,<memory at 0x733807193880>,апоряд!,аппарат,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1553,<memory at 0x733807193940>,вы что друг?,воздух,2024-05-05,3.0,1.3333333333333333,1.0,1.0,0.0
1554,<memory at 0x733807193a00>,тюрьма!,туризм,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1555,<memory at 0x733807193ac0>,таксипуть.,экспедиция,2024-05-05,1.0,0.9,1.0,1.0,0.0
1556,<memory at 0x733807193b80>,– рай!,ракета,2024-05-05,2.0,1.0,1.0,1.0,0.0
1557,<memory at 0x733807193c40>,ширгада!,среда,2024-05-05,1.0,1.0,1.0,1.0,0.0
1558,<memory at 0x733807193d00>,костюм!,костюм,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1559,<memory at 0x733807193dc0>,поревь!,полет,2024-05-05,1.0,0.8,1.0,1.0,0.0
1560,<memory at 0x733807193e80>,да рубль!,здоровье,2024-05-05,2.0,0.875,1.0,1.0,0.0
1561,<memory at 0x733807193f40>,болень!,болезнь,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1562,<memory at 0x7338071a4040>,"эге, как вы?",лекарство,2024-05-05,3.0,1.0,1.0,1.0,0.0
1563,<memory at 0x7338071a4100>,да,врач,2024-05-05,1.0,0.75,1.0,1.0,0.0
1564,<memory at 0x7338071a41c0>,чехословакия.,хирургия,2024-05-05,1.0,1.25,1.0,1.0,0.0
1565,<memory at 0x7338071a4280>,да глянь!,диагноз,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1566,<memory at 0x7338071a4340>,кирачье!,терапия,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1567,<memory at 0x7338071a4400>,вахтинка!,вакцина,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1568,<memory at 0x7338071a44c0>,лично,лечение,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1569,<memory at 0x7338071a4580>,починть!,пациент,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1570,<memory at 0x7338071a4640>,"""мэттьнинские пруды""",медицинский прибор,2024-05-05,1.0,0.6111111111111112,1.0,1.0,0.0
1571,<memory at 0x7338071a4700>,пирогге!,биология,2024-05-05,1.0,0.75,1.0,1.0,0.0
1572,<memory at 0x7338071a47c0>,она там я!,анатомия,2024-05-05,3.0,0.625,1.0,1.0,0.0
1573,<memory at 0x7338071a4880>,салют.,психология,2024-05-05,1.0,0.8,1.0,1.0,0.0
1574,<memory at 0x7338071a4940>,и мне пять.,иммунитет,2024-05-05,3.0,0.8888888888888888,1.0,1.0,0.0
1575,<memory at 0x7338071a4a00>,офирать!,операция,2024-05-05,1.0,0.625,1.0,1.0,0.0
1576,<memory at 0x7338071a4ac0>,так что не,экстренная помощь,2024-05-05,1.5,0.8235294117647058,1.0,1.0,0.0
1577,<memory at 0x7338071a4b80>,карто!,кардиология,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1578,<memory at 0x7338071a4c40>,нервы в обью.,неврология,2024-05-05,3.0,0.9,1.0,1.0,0.0
1579,<memory at 0x7338071a4d00>,"а ну, прогги?",онкология,2024-05-05,3.0,1.0,1.0,1.0,0.0
1580,<memory at 0x7338071a4dc0>,я постараюсь!,реабилитация,2024-05-05,2.0,1.0,1.0,1.0,0.0
1581,<memory at 0x7338071a4e80>,да,история болезни,2024-05-05,1.0,1.0,1.0,1.0,0.5
1582,<memory at 0x7338071a4f40>,как,персонал,2024-05-05,1.0,0.875,1.0,1.0,0.0
1583,<memory at 0x7338071a5000>,практика,практика,2024-05-05,0.0,0.0,0.0,0.0,1.0
1584,<memory at 0x7338071a50c0>,осяки!,скальпель,2024-05-05,1.0,1.0,1.0,1.0,0.0
1585,<memory at 0x7338071a5180>,окущет!,окулист,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1586,<memory at 0x7338071a5240>,салют давай продолжим разговор.,больница,2024-05-05,4.0,3.5,1.0,1.0,0.0
1587,<memory at 0x7338071a5300>,а она что здесь?,анестез,2024-05-05,4.0,1.7142857142857142,1.0,1.0,0.0
1588,<memory at 0x7338071a53c0>,восьмой том.,осмотр,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
2858,<memory at 0x7338071a5480>,да оружие!,здоровье,2024-05-17,2.0,0.875,1.0,1.0,0.0
2859,<memory at 0x7338071a5540>,компьютерщики.,компьютер,2024-05-17,1.0,0.5555555555555556,1.0,1.0,0.0
2860,<memory at 0x7338071a5600>,животнее!,животные,2024-05-17,1.0,0.25,1.0,1.0,0.0
2861,<memory at 0x7338071a56c0>,кувшин-дря.,путешествия,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2862,<memory at 0x7338071a5780>,черепы!,учеба,2024-05-17,1.0,1.2,1.0,1.0,0.0
2863,<memory at 0x7338071a5840>,симье!,семья,2024-05-17,1.0,0.6,1.0,1.0,0.0
2864,<memory at 0x7338071a5900>,чехник!,техника,2024-05-17,1.0,0.2857142857142857,1.0,1.0,0.0
2865,<memory at 0x7338071a59c0>,включи,встреча,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
2866,<memory at 0x7338071a5a80>,вот их!,отдых,2024-05-17,2.0,0.8,1.0,1.0,0.0
2867,<memory at 0x7338071a5b40>,афина рассчи.,финансы,2024-05-17,2.0,1.1428571428571428,1.0,1.0,0.0
2868,<memory at 0x7338071a5c00>,покупки!,покупки,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2869,<memory at 0x7338071a5cc0>,все,событие,2024-05-17,1.0,0.8571428571428571,1.0,1.0,0.0
2870,<memory at 0x7338071a5d80>,времени.,время,2024-05-17,1.0,0.8,1.0,1.0,0.0
2871,<memory at 0x7338071a5e40>,праник.,праздник,2024-05-17,1.0,0.375,1.0,1.0,0.0
2872,<memory at 0x7338071a5f00>,ты?,до свидания,2024-05-17,1.0,1.0,1.0,1.0,0.5
2873,<memory at 0x7338071a5fc0>,пробудь!,робот,2024-05-17,1.0,1.0,1.0,1.0,0.0
2874,<memory at 0x7338071a6080>,инженер,инженер,2024-05-17,0.0,0.0,0.0,0.0,1.0
2875,<memory at 0x7338071a6140>,а потом ты лечишь чи,автоматизация,2024-05-17,5.0,1.0769230769230769,1.0,1.0,0.0
2876,<memory at 0x7338071a6200>,электроника.,электроника,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2877,<memory at 0x7338071a62c0>,костя жива!,кластеризация,2024-05-17,2.0,0.6923076923076923,1.0,1.0,0.0
2878,<memory at 0x7338071a6380>,механизм.,механизм,2024-05-17,1.0,0.125,1.0,1.0,0.0
2879,<memory at 0x7338071a6440>,– тихнягги!,технология,2024-05-17,2.0,0.7,1.0,1.0,0.0
2880,<memory at 0x7338071a6500>,схема!,схема,2024-05-17,1.0,0.2,1.0,1.0,0.0
2881,<memory at 0x7338071a65c0>,кому понять?,компонент,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2882,<memory at 0x7338071a6680>,прыгаме!,программное обеспечение,2024-05-17,1.0,0.7391304347826086,1.0,1.0,0.5
2883,<memory at 0x7338071a6740>,микрод'илю.,микроконтроллер,2024-05-17,1.0,0.6,1.0,1.0,0.0
2884,<memory at 0x7338071a6800>,конструкция.,конструкция,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2885,<memory at 0x7338071a68c0>,иннобать!,инновация,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2886,<memory at 0x7338071a6980>,к событиям.,кодирование,2024-05-17,2.0,0.9090909090909091,1.0,1.0,0.0
2887,<memory at 0x7338071a6a40>,энергия!,энергия,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2888,<memory at 0x7338071a6b00>,проектировать?,проектирование,2024-05-17,1.0,0.21428571428571427,1.0,1.0,0.0
2889,<memory at 0x7338071a6bc0>,– техночкир!,технический рисунок,2024-05-17,1.0,0.6842105263157895,1.0,1.0,0.0
2890,<memory at 0x7338071a6c80>,сеньор!,сенсор,2024-05-17,1.0,0.3333333333333333,1.0,1.0,0.0
2891,<memory at 0x7338071a6d40>,трансформатор.,трансформатор,2024-05-17,1.0,0.07692307692307693,1.0,1.0,0.0
2892,<memory at 0x7338071a6e00>,опытка!,оптика,2024-05-17,1.0,0.5,1.0,1.0,0.0
2893,<memory at 0x7338071a6ec0>,да что?,датчик,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2894,<memory at 0x7338071a6f80>,реактор!,реактор,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2895,<memory at 0x7338071a7040>,прототип.,прототип,2024-05-17,1.0,0.125,1.0,1.0,0.0
2896,<memory at 0x7338071a7100>,"- простите, я прощения.",печатная плата,2024-05-17,2.0,1.2857142857142858,1.0,1.0,0.0
2897,<memory at 0x7338071a71c0>,"ага, ты там?",алгоритм,2024-05-17,3.0,1.125,1.0,1.0,0.0
2898,<memory at 0x7338071a7280>,ты бегай ты!,двигатель,2024-05-17,3.0,1.1111111111111112,1.0,1.0,0.0
2899,<memory at 0x7338071a7340>,-- вы что сули ты?,вычислитель,2024-05-17,5.0,1.0909090909090908,1.0,1.0,0.0
2900,<memory at 0x7338071a7400>,аватма биг.,автоматика,2024-05-17,2.0,0.6,1.0,1.0,0.0
