id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1564,<memory at 0x7f005d7da740>,чехословакия.,хирургия,2024-05-05,1.0,1.25,1.0,1.0,0.0
1565,<memory at 0x7f005d7da800>,да глянь!,диагноз,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1566,<memory at 0x7f005d7da8c0>,кирачье!,терапия,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1567,<memory at 0x7f005d7da980>,вахтинка!,вакцина,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1568,<memory at 0x7f005d7daa40>,лично,лечение,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1569,<memory at 0x7f005d7dab00>,починть!,пациент,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1570,<memory at 0x7f005d7dabc0>,"""мэттьнинские пруды""",медицинский прибор,2024-05-05,1.0,0.6111111111111112,1.0,1.0,0.0
1571,<memory at 0x7f005d7dac80>,пирогге!,биология,2024-05-05,1.0,0.75,1.0,1.0,0.0
1572,<memory at 0x7f005d7dad40>,она там я!,анатомия,2024-05-05,3.0,0.625,1.0,1.0,0.0
1573,<memory at 0x7f005d7dae00>,салют.,психология,2024-05-05,1.0,0.8,1.0,1.0,0.0
1574,<memory at 0x7f005d7daec0>,и мне пять.,иммунитет,2024-05-05,3.0,0.8888888888888888,1.0,1.0,0.0
1575,<memory at 0x7f005d7daf80>,офирать!,операция,2024-05-05,1.0,0.625,1.0,1.0,0.0
1576,<memory at 0x7f005d7db040>,так что не,экстренная помощь,2024-05-05,1.5,0.8235294117647058,1.0,1.0,0.0
1577,<memory at 0x7f005d7db100>,карто!,кардиология,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1578,<memory at 0x7f005d7db1c0>,нервы в обью.,неврология,2024-05-05,3.0,0.9,1.0,1.0,0.0
1579,<memory at 0x7f005d7db280>,"а ну, прогги?",онкология,2024-05-05,3.0,1.0,1.0,1.0,0.0
1580,<memory at 0x7f005d7db340>,я постараюсь!,реабилитация,2024-05-05,2.0,1.0,1.0,1.0,0.0
1581,<memory at 0x7f005d7db400>,да,история болезни,2024-05-05,1.0,1.0,1.0,1.0,0.5
1582,<memory at 0x7f005d7db4c0>,как,персонал,2024-05-05,1.0,0.875,1.0,1.0,0.0
1583,<memory at 0x7f005d7db580>,практика,практика,2024-05-05,0.0,0.0,0.0,0.0,1.0
1584,<memory at 0x7f005d7db640>,осяки!,скальпель,2024-05-05,1.0,1.0,1.0,1.0,0.0
1585,<memory at 0x7f005d7db700>,окущет!,окулист,2024-05-05,1.0,0.5714285714285714,1.0,1.0,0.0
1586,<memory at 0x7f005d7db7c0>,салют давай продолжим разговор.,больница,2024-05-05,4.0,3.5,1.0,1.0,0.0
1587,<memory at 0x7f005d7db880>,а она что здесь?,анестез,2024-05-05,4.0,1.7142857142857142,1.0,1.0,0.0
1588,<memory at 0x7f005d7db940>,восьмой том.,осмотр,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
2858,<memory at 0x7f005d7dba00>,да оружие!,здоровье,2024-05-17,2.0,0.875,1.0,1.0,0.0
2859,<memory at 0x7f005d7dbac0>,компьютерщики.,компьютер,2024-05-17,1.0,0.5555555555555556,1.0,1.0,0.0
2860,<memory at 0x7f005d7dbb80>,животнее!,животные,2024-05-17,1.0,0.25,1.0,1.0,0.0
2861,<memory at 0x7f005d7dbc40>,кувшин-дря.,путешествия,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2862,<memory at 0x7f005d7dbd00>,черепы!,учеба,2024-05-17,1.0,1.2,1.0,1.0,0.0
2863,<memory at 0x7f005d7dbdc0>,симье!,семья,2024-05-17,1.0,0.6,1.0,1.0,0.0
2864,<memory at 0x7f005d7dbe80>,чехник!,техника,2024-05-17,1.0,0.2857142857142857,1.0,1.0,0.0
2865,<memory at 0x7f005d7dbf40>,включи,встреча,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
2866,<memory at 0x7f005d7ec040>,вот их!,отдых,2024-05-17,2.0,0.8,1.0,1.0,0.0
2867,<memory at 0x7f005d7ec100>,афина рассчи.,финансы,2024-05-17,2.0,1.1428571428571428,1.0,1.0,0.0
2868,<memory at 0x7f005d7ec1c0>,покупки!,покупки,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2869,<memory at 0x7f005d7ec280>,все,событие,2024-05-17,1.0,0.8571428571428571,1.0,1.0,0.0
2870,<memory at 0x7f005d7ec340>,времени.,время,2024-05-17,1.0,0.8,1.0,1.0,0.0
2871,<memory at 0x7f005d7ec400>,праник.,праздник,2024-05-17,1.0,0.375,1.0,1.0,0.0
2872,<memory at 0x7f005d7ec4c0>,ты?,до свидания,2024-05-17,1.0,1.0,1.0,1.0,0.5
2873,<memory at 0x7f005d7ec580>,пробудь!,робот,2024-05-17,1.0,1.0,1.0,1.0,0.0
2874,<memory at 0x7f005d7ec640>,инженер,инженер,2024-05-17,0.0,0.0,0.0,0.0,1.0
2875,<memory at 0x7f005d7ec700>,а потом ты лечишь чи,автоматизация,2024-05-17,5.0,1.0769230769230769,1.0,1.0,0.0
2876,<memory at 0x7f005d7ec7c0>,электроника.,электроника,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2877,<memory at 0x7f005d7ec880>,костя жива!,кластеризация,2024-05-17,2.0,0.6923076923076923,1.0,1.0,0.0
2878,<memory at 0x7f005d7ec940>,механизм.,механизм,2024-05-17,1.0,0.125,1.0,1.0,0.0
2879,<memory at 0x7f005d7eca00>,– тихнягги!,технология,2024-05-17,2.0,0.7,1.0,1.0,0.0
2880,<memory at 0x7f005d7ecac0>,схема!,схема,2024-05-17,1.0,0.2,1.0,1.0,0.0
2881,<memory at 0x7f005d7ecb80>,кому понять?,компонент,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2882,<memory at 0x7f005d7ecc40>,прыгаме!,программное обеспечение,2024-05-17,1.0,0.7391304347826086,1.0,1.0,0.5
2883,<memory at 0x7f005d7ecd00>,микрод'илю.,микроконтроллер,2024-05-17,1.0,0.6,1.0,1.0,0.0
2884,<memory at 0x7f005d7ecdc0>,конструкция.,конструкция,2024-05-17,1.0,0.09090909090909091,1.0,1.0,0.0
2885,<memory at 0x7f005d7ece80>,иннобать!,инновация,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2886,<memory at 0x7f005d7ecf40>,к событиям.,кодирование,2024-05-17,2.0,0.9090909090909091,1.0,1.0,0.0
2887,<memory at 0x7f005d7ed000>,энергия!,энергия,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2888,<memory at 0x7f005d7ed0c0>,проектировать?,проектирование,2024-05-17,1.0,0.21428571428571427,1.0,1.0,0.0
2889,<memory at 0x7f005d7ed180>,– техночкир!,технический рисунок,2024-05-17,1.0,0.6842105263157895,1.0,1.0,0.0
2890,<memory at 0x7f005d7ed240>,сеньор!,сенсор,2024-05-17,1.0,0.3333333333333333,1.0,1.0,0.0
2891,<memory at 0x7f005d7ed300>,трансформатор.,трансформатор,2024-05-17,1.0,0.07692307692307693,1.0,1.0,0.0
2892,<memory at 0x7f005d7ed3c0>,опытка!,оптика,2024-05-17,1.0,0.5,1.0,1.0,0.0
2893,<memory at 0x7f005d7ed480>,да что?,датчик,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2894,<memory at 0x7f005d7ed540>,реактор!,реактор,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2895,<memory at 0x7f005d7ed600>,прототип.,прототип,2024-05-17,1.0,0.125,1.0,1.0,0.0
2896,<memory at 0x7f005d7ed6c0>,"- простите, я прощения.",печатная плата,2024-05-17,2.0,1.2857142857142858,1.0,1.0,0.0
2897,<memory at 0x7f005d7ed780>,"ага, ты там?",алгоритм,2024-05-17,3.0,1.125,1.0,1.0,0.0
2898,<memory at 0x7f005d7ed840>,ты бегай ты!,двигатель,2024-05-17,3.0,1.1111111111111112,1.0,1.0,0.0
2899,<memory at 0x7f005d7ed900>,-- вы что сули ты?,вычислитель,2024-05-17,5.0,1.0909090909090908,1.0,1.0,0.0
2900,<memory at 0x7f005d7ed9c0>,аватма биг.,автоматика,2024-05-17,2.0,0.6,1.0,1.0,0.0
2901,<memory at 0x7f005d7eda80>,-- цифры выше.,цифровой,2024-05-17,3.0,1.125,1.0,1.0,0.0
2902,<memory at 0x7f005d7edb40>,приезжай!,пылесос,2024-05-17,1.0,1.0,1.0,1.0,0.0
2903,<memory at 0x7f005d7edc00>,фитрульнее!,стиральная машина,2024-05-17,1.0,0.7647058823529411,1.0,1.0,0.5
2904,<memory at 0x7f005d7edcc0>,микрорайонка.,микроволновка,2024-05-17,1.0,0.46153846153846156,1.0,1.0,0.0
2905,<memory at 0x7f005d7edd80>,кофе барри.,кофеварка,2024-05-17,2.0,0.5555555555555556,1.0,1.0,0.0
2906,<memory at 0x7f005d7ede40>,и тут!,утюг,2024-05-17,2.0,1.25,1.0,1.0,0.0
2907,<memory at 0x7f005d7edf00>,то есть ты?,тостер,2024-05-17,3.0,1.1666666666666667,1.0,1.0,0.0
2908,<memory at 0x7f005d7edfc0>,холинник!,холодильник,2024-05-17,1.0,0.45454545454545453,1.0,1.0,0.0
2909,<memory at 0x7f005d7ee080>,три,телевизор,2024-05-17,1.0,0.7777777777777778,1.0,1.0,0.0
2910,<memory at 0x7f005d7ee140>,прищест!,пылесборник,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2911,<memory at 0x7f005d7ee200>,"спасибо, мы обязаны.",посудомоечная машина,2024-05-17,1.5,0.85,1.0,1.0,0.0
2912,<memory at 0x7f005d7ee2c0>,бынгер!,блендер,2024-05-17,1.0,0.5714285714285714,1.0,1.0,0.0
2913,<memory at 0x7f005d7ee380>,люк и труби!,электрочайник,2024-05-17,3.0,0.7692307692307693,1.0,1.0,0.0
2914,<memory at 0x7f005d7ee440>,банквар!,вентилятор,2024-05-17,1.0,0.9,1.0,1.0,0.0
2915,<memory at 0x7f005d7ee500>,вроде,увлажнитель,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2916,<memory at 0x7f005d7ee5c0>,хорошо!,кондиционер,2024-05-17,1.0,0.8181818181818182,1.0,1.0,0.0
2917,<memory at 0x7f005d7ee680>,"а ну, пиши как?",лампочка,2024-05-17,4.0,1.5,1.0,1.0,0.0
2918,<memory at 0x7f005d7ee740>,васи!,весы,2024-05-17,1.0,0.75,1.0,1.0,0.0
2919,<memory at 0x7f005d7ee800>,фейнь!,фен,2024-05-17,1.0,1.0,1.0,1.0,0.0
2920,<memory at 0x7f005d7ee8c0>,- будивар!,мультиварка,2024-05-17,2.0,0.6363636363636364,1.0,1.0,0.0
2921,<memory at 0x7f005d7ee980>,экипаж.,электронагреватель,2024-05-17,1.0,0.8333333333333334,1.0,1.0,0.0
2922,<memory at 0x7f005d7eea40>,шулит!,фильтр,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2923,<memory at 0x7f005d7eeb00>,ченник.,чайник,2024-05-17,1.0,0.5,1.0,1.0,0.0
2924,<memory at 0x7f005d7eebc0>,томи!,усилитель сигнала,2024-05-17,1.0,0.8823529411764706,1.0,1.0,0.5
2925,<memory at 0x7f005d7eec80>,ручная микс.,ручной миксер,2024-05-17,1.0,0.3076923076923077,1.0,1.0,0.0
2926,<memory at 0x7f005d7eed40>,ведь этоыш!,видеодомофон,2024-05-17,2.0,0.75,1.0,1.0,0.0
2927,<memory at 0x7f005d7eee00>,гаджей и быть.,газовая плита,2024-05-17,1.5,0.8461538461538461,1.0,1.0,0.0
2928,<memory at 0x7f005d7eeec0>,"""мы черный песок""",мусорный бак,2024-05-17,1.5,0.8333333333333334,1.0,1.0,0.0
2929,<memory at 0x7f005d7eef80>,кофе-мак.,кофемолка,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2930,<memory at 0x7f005d7ef040>,это ты свинья?,противень,2024-05-17,3.0,1.0,1.0,1.0,0.0
2931,<memory at 0x7f005d7ef100>,робот просит.,робот-пылесос,2024-05-17,2.0,0.5384615384615384,1.0,1.0,0.0
2932,<memory at 0x7f005d7ef1c0>,эксидемия.,эксперимент,2024-05-17,1.0,0.6363636363636364,1.0,1.0,0.0
1620,<memory at 0x7f005d7ef280>,а,робот,2024-05-06,1.0,1.0,1.0,1.0,0.0
2933,<memory at 0x7f005d7ef340>,если хотите они?,исследование,2024-05-17,3.0,1.0,1.0,1.0,0.0
2934,<memory at 0x7f005d7ef400>,гепотись!,гипотеза,2024-05-17,1.0,0.625,1.0,1.0,0.0
2935,<memory at 0x7f005d7ef4c0>,тимур!..,теория,2024-05-17,1.0,1.0,1.0,1.0,0.0
2936,<memory at 0x7f005d7ef580>,морпе.,модель,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2937,<memory at 0x7f005d7ef640>,да не,данные,2024-05-17,2.0,0.3333333333333333,1.0,1.0,0.0
2938,<memory at 0x7f005d7ef700>,попылее костья.,публикация,2024-05-17,2.0,1.1,1.0,1.0,0.0
2939,<memory at 0x7f005d7ef7c0>,анализы.,анализ,2024-05-17,1.0,0.3333333333333333,1.0,1.0,0.0
2940,<memory at 0x7f005d7ef880>,ржю тут!,результат,2024-05-17,2.0,0.7777777777777778,1.0,1.0,0.0
2941,<memory at 0x7f005d7ef940>,оба нагружены.,обнаружение,2024-05-17,2.0,0.45454545454545453,1.0,1.0,0.0
2942,<memory at 0x7f005d7efa00>,– мидика!,методика,2024-05-17,2.0,0.625,1.0,1.0,0.0
2943,<memory at 0x7f005d7efac0>,опер от иры!,лаборатория,2024-05-17,3.0,0.9090909090909091,1.0,1.0,0.0
2944,<memory at 0x7f005d7efb80>,эксперт!,эксперт,2024-05-17,1.0,0.14285714285714285,1.0,1.0,0.0
2945,<memory at 0x7f005d7efc40>,– простите!,протокол,2024-05-17,2.0,0.875,1.0,1.0,0.0
2946,<memory at 0x7f005d7efd00>,хи-хи-хи!,статистика,2024-05-17,1.0,0.8,1.0,1.0,0.0
2947,<memory at 0x7f005d7efdc0>,зимернее!,измерение,2024-05-17,1.0,0.5555555555555556,1.0,1.0,0.0
2948,<memory at 0x7f005d7efe80>,— а порту умнее.,оборудование,2024-05-17,4.0,1.0,1.0,1.0,0.0
2949,<memory at 0x7f005d7eff40>,привет!,исследователь,2024-05-17,1.0,0.8461538461538461,1.0,1.0,0.0
2950,<memory at 0x7f005cf00040>,так,доказательство,2024-05-17,1.0,0.9285714285714286,1.0,1.0,0.0
2951,<memory at 0x7f005cf00100>,яключи,заключение,2024-05-17,1.0,0.5,1.0,1.0,0.0
2952,<memory at 0x7f005cf001c0>,выплатить?,вывод,2024-05-17,1.0,1.6,1.0,1.0,0.0
2953,<memory at 0x7f005cf00280>,инженеры.,инженерия,2024-05-17,1.0,0.2222222222222222,1.0,1.0,0.0
2954,<memory at 0x7f005cf00340>,начудит!,наблюдение,2024-05-17,1.0,0.7,1.0,1.0,0.0
2955,<memory at 0x7f005cf00400>,течения.,тестирование,2024-05-17,1.0,0.75,1.0,1.0,0.0
2956,<memory at 0x7f005cf004c0>,реквием.,реакция,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
2957,<memory at 0x7f005cf00580>,панкратов!,контроль,2024-05-17,1.0,0.875,1.0,1.0,0.0
2958,<memory at 0x7f005cf00640>,материнирование.,моделирование,2024-05-17,1.0,0.46153846153846156,1.0,1.0,0.0
2959,<memory at 0x7f005cf00700>,путь!,опыт,2024-05-17,1.0,1.0,1.0,1.0,0.0
2960,<memory at 0x7f005cf007c0>,первым.,теорема,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
2961,<memory at 0x7f005cf00880>,симпет!,спектр,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2962,<memory at 0x7f005cf00940>,– прогони это!,планета,2024-05-17,3.0,1.5714285714285714,1.0,1.0,0.0
2963,<memory at 0x7f005cf00a00>,и везде!,звезда,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2964,<memory at 0x7f005cf00ac0>,практика.,галактика,2024-05-17,1.0,0.4444444444444444,1.0,1.0,0.0
2965,<memory at 0x7f005cf00b80>,кусямчики.,космический корабль,2024-05-17,1.0,0.7368421052631579,1.0,1.0,0.5
2966,<memory at 0x7f005cf00c40>,рупит!,орбита,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2967,<memory at 0x7f005cf00d00>,"о, вдохнем я.",астрономия,2024-05-17,3.0,0.9,1.0,1.0,0.0
2968,<memory at 0x7f005cf00dc0>,костюм!,космонавт,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
2969,<memory at 0x7f005cf00e80>,совесть!,созвездие,2024-05-17,1.0,0.5555555555555556,1.0,1.0,0.0
2970,<memory at 0x7f005cf00f40>,хуй на,луна,2024-05-17,2.0,0.75,1.0,1.0,0.0
2971,<memory at 0x7f005cf01000>,космички!,космическая станция,2024-05-17,1.0,0.5789473684210527,1.0,1.0,0.5
2972,<memory at 0x7f005cf010c0>,перец коп.,телескоп,2024-05-17,2.0,0.625,1.0,1.0,0.0
2973,<memory at 0x7f005cf01180>,санчо!,солнце,2024-05-17,1.0,0.8333333333333334,1.0,1.0,0.0
2974,<memory at 0x7f005cf01240>,марсель!,марс,2024-05-17,1.0,1.0,1.0,1.0,0.0
2975,<memory at 0x7f005cf01300>,ситун!,сатурн,2024-05-17,1.0,0.5,1.0,1.0,0.0
2976,<memory at 0x7f005cf013c0>,вот именно!,плутон,2024-05-17,2.0,1.6666666666666667,1.0,1.0,0.0
2977,<memory at 0x7f005cf01480>,косимочки!,космическая прогулка,2024-05-17,1.0,0.75,1.0,1.0,0.5
2978,<memory at 0x7f005cf01540>,гри!,гравитация,2024-05-17,1.0,0.7,1.0,1.0,0.0
2979,<memory at 0x7f005cf01600>,костюм очки мышь.,космический мусор,2024-05-17,1.5,0.6470588235294118,1.0,1.0,0.0
2980,<memory at 0x7f005cf016c0>,афродита ширика.,астрофизика,2024-05-17,2.0,0.9090909090909091,1.0,1.0,0.0
2981,<memory at 0x7f005cf01780>,чернеет.,черная дыра,2024-05-17,1.0,0.6363636363636364,1.0,1.0,0.5
2982,<memory at 0x7f005cf01840>,пишит зе?,путешествие,2024-05-17,2.0,0.7272727272727273,1.0,1.0,0.0
2983,<memory at 0x7f005cf01900>,лучше!,луч,2024-05-17,1.0,1.0,1.0,1.0,0.0
2984,<memory at 0x7f005cf019c0>,а порыть!,аппарат,2024-05-17,2.0,0.7142857142857143,1.0,1.0,0.0
2985,<memory at 0x7f005cf01a80>,вы жду?,воздух,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
2986,<memory at 0x7f005cf01b40>,тужьма!,туризм,2024-05-17,1.0,0.8333333333333334,1.0,1.0,0.0
2987,<memory at 0x7f005cf01c00>,кусят пить!,экспедиция,2024-05-17,2.0,0.9,1.0,1.0,0.0
2988,<memory at 0x7f005cf01cc0>,ракеты!,ракета,2024-05-17,1.0,0.3333333333333333,1.0,1.0,0.0
2989,<memory at 0x7f005cf01d80>,сэр это!,среда,2024-05-17,2.0,1.2,1.0,1.0,0.0
2990,<memory at 0x7f005cf01e40>,костюм!,костюм,2024-05-17,1.0,0.16666666666666666,1.0,1.0,0.0
2991,<memory at 0x7f005cf01f00>,понял!,полет,2024-05-17,1.0,0.8,1.0,1.0,0.0
2992,<memory at 0x7f005cf01fc0>,да,здоровье,2024-05-17,1.0,0.875,1.0,1.0,0.0
2993,<memory at 0x7f005cf02080>,томи!,болезнь,2024-05-17,1.0,0.8571428571428571,1.0,1.0,0.0
2994,<memory at 0x7f005cf02140>,я короче!,лекарство,2024-05-17,2.0,0.7777777777777778,1.0,1.0,0.0
2995,<memory at 0x7f005cf02200>,прочь!,врач,2024-05-17,1.0,1.0,1.0,1.0,0.0
2996,<memory at 0x7f005cf022c0>,фигуре!,хирургия,2024-05-17,1.0,0.625,1.0,1.0,0.0
2997,<memory at 0x7f005cf02380>,бегнусь!,диагноз,2024-05-17,1.0,1.0,1.0,1.0,0.0
2998,<memory at 0x7f005cf02440>,крепость!,терапия,2024-05-17,1.0,1.1428571428571428,1.0,1.0,0.0
2999,<memory at 0x7f005cf02500>,вы как сильно?,вакцина,2024-05-17,3.0,1.2857142857142858,1.0,1.0,0.0
3000,<memory at 0x7f005cf025c0>,я чей не,лечение,2024-05-17,3.0,0.7142857142857143,1.0,1.0,0.0
3001,<memory at 0x7f005cf02680>,починь.,пациент,2024-05-17,1.0,0.7142857142857143,1.0,1.0,0.0
3002,<memory at 0x7f005cf02740>,"""мы-то ниндзя!",медицинский прибор,2024-05-17,1.0,0.8888888888888888,1.0,1.0,0.0
3003,<memory at 0x7f005cf02800>,берегге!,биология,2024-05-17,1.0,0.75,1.0,1.0,0.0
3004,<memory at 0x7f005cf028c0>,она ты змее?,анатомия,2024-05-17,3.0,1.0,1.0,1.0,0.0
3005,<memory at 0x7f005cf02980>,психологически.,психология,2024-05-17,1.0,0.6,1.0,1.0,0.0
3006,<memory at 0x7f005cf02a40>,и мудрец!,иммунитет,2024-05-17,2.0,0.6666666666666666,1.0,1.0,0.0
3007,<memory at 0x7f005cf02b00>,оперос!,операция,2024-05-17,1.0,0.5,1.0,1.0,0.0
3008,<memory at 0x7f005cf02bc0>,как всегда,экстренная помощь,2024-05-17,1.0,0.8235294117647058,1.0,1.0,0.0
3009,<memory at 0x7f005cf02c80>,картинка!,кардиология,2024-05-17,1.0,0.6363636363636364,1.0,1.0,0.0
3010,<memory at 0x7f005cf02d40>,не ревнуй!,неврология,2024-05-17,2.0,0.7,1.0,1.0,0.0
3011,<memory at 0x7f005cf02e00>,она курит я!,онкология,2024-05-17,3.0,0.8888888888888888,1.0,1.0,0.0
3012,<memory at 0x7f005cf02ec0>,реопытать.,реабилитация,2024-05-17,1.0,0.6666666666666666,1.0,1.0,0.0
